Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
201049,L,99999,Mars 24 hr 400C_open air 1 week + 2days,1,232.056,250.7,249.256,232.026,18.644,17.23,7.58,2016-02-10,35,30,He,10,1000,,201049_L_99999_02102016_Mars 24 hr 400C_open air 1 week + 2days_30mbar_10sccm_He_35Kmin,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"No MS data - MS was baking out, this was for TG calibration",,
201050,L,99999,copper sulfate,2,230.384,278.208,263.278,230.374,47.824,32.904,31.2,2016-02-10,35,30,He,10,1000,,201050_L_99999_02102016_copper sulfate_30mbar_10sccm_He_35Kmin,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"No MS data - MS was baking out, this was for TG calibration",,
201051,L,99999,calcium oxalate,3,221.41,232.688,227.392,221.364,11.278,6.028,,2016-02-10,35,30,He,10,1000,rep1,201051_L_99999_02102016_calcium oxalate_30mbar_10sccm_He_35Kmin_rep1,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"No MS data - MS was baking out, this was for TG calibration",,
201052,L,99999,calcium oxalate,4,193.598,215.785,205.664,193.574,22.187,12.09,45.51,2016-02-10,35,30,He,10,1000,rep2,201052_L_99999_02102016_calcium oxalate_30mbar_10sccm_He_35Kmin_rep2,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"No MS data - MS was baking out, this was for TG calibration",,
201053,L,39,Iceland spar calcite 50-125um,5,213.58,268.274,227.344,213.218,54.694,14.126,74.17,2016-02-10,35,30,He,10,1000,rep1,201053_L_00039_02102016_Iceland spar calcite 50-125um_30mbar_10sccm_He_35Kmin_rep1,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00039 Iceland spar calcite 50-125um,FALSE,"No MS data - MS was baking out, this was for TG calibration",,
201054,L,39,Iceland spar calcite 50-125um,6,225.824,237.82,235.226,225.822,11.996,9.404,21.61,2016-02-10,35,30,He,10,1000,rep2,201054_L_00039_02102016_Iceland spar calcite 50-125um_30mbar_10sccm_He_35Kmin_rep2,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00039 Iceland spar calcite 50-125um,FALSE,,,
201055,N,99999,Mg perchlorate 20 uL,,161,163.992,,,2.992,0,100,,,,,,,rep 1,201055_N_99999_01001900_Mg perchlorate 20 uL_mbar_sccm__Kmin_rep 1,,3670.8,,2,Netzsch,2,Quadstar,,,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201056,L,39,Iceland spar calcite 50-125um,1,221.376,241.174,228.816,221.4,19.798,7.416,62.54,2016-03-07,35,30,He,10,1000,rep1,201056_L_00039_03072016_Iceland spar calcite 50-125um_30mbar_10sccm_He_35Kmin_rep1,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00039 Iceland spar calcite 50-125um,FALSE,,,
201057,L,39,Iceland spar calcite 50-125um,2,225.786,252.824,233.574,225.834,27.038,7.74,71.37,2016-03-07,35,30,He,10,1000,rep2,201057_L_00039_03072016_Iceland spar calcite 50-125um_30mbar_10sccm_He_35Kmin_rep2,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00039 Iceland spar calcite 50-125um,FALSE,,,
201058,L,66,Calcium Oxalate Hydrate,3,232.05,248.656,241.108,231.988,16.606,9.12,45.08,2016-03-07,35,30,He,10,1000,rep1,201058_L_00066_03072016_Calcium Oxalate Hydrate_30mbar_10sccm_He_35Kmin_rep1,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00066 Calcium Oxalate Hydrate,FALSE,,,
201059,L,66,Calcium Oxalate Hydrate,4,221.51,243.178,232.244,221.426,21.668,10.818,50.07,2016-03-07,35,30,He,10,1000,rep2,201059_L_00066_03072016_Calcium Oxalate Hydrate_30mbar_10sccm_He_35Kmin_rep2,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00066 Calcium Oxalate Hydrate,FALSE,,,
201060,N,99999,Ripidolite,,158.148,174.742,172.482,158.122,16.594,14.36,13.46,2016-03-07,35,30,He,20,1000,rep 1,201060_N_99999_03072016_Ripidolite_30mbar_20sccm_He_35Kmin_rep 1,,3670.8,,2,Netzsch,2,Quadstar,,,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201061,L,99999,Fe(III) oxalate hexahydrate,1,221.4,237.388,226.536,221.372,15.988,5.164,67.7,,,,,,,rep1,201061_L_99999_01001900_Fe(III) oxalate hexahydrate_mbar_sccm__Kmin_rep1,2016-03-08T11:53:13,3790,2016-03-08T12:56:23,1,LabSys,1,Quadera,201061.txt,20160308 114716 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201062,L,99999,Fe(III) oxalate hexahydrate,2,225.834,237.574,229.58,225.794,11.74,3.786,67.75,,,,,,,rep2,201062_L_99999_01001900_Fe(III) oxalate hexahydrate_mbar_sccm__Kmin_rep2,2016-03-08T14:17:54,3790,2016-03-08T15:21:04,1,LabSys,1,Quadera,201062.txt,20160308 141542 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201063,L,99999,Sodium Sulfate decahydrate,3,231.988,253.978,241.712,231.988,21.99,9.724,55.78,2016-03-08,35,30,He,10,1000,rep1,201063_L_99999_03082016_Sodium Sulfate decahydrate_30mbar_10sccm_He_35Kmin_rep1,2016-03-08T16:42:34,3790,2016-03-08T17:45:44,1,LabSys,1,Quadera,201063.txt,20160308 164023 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201064,L,99999,Sodium Sulfate decahydrate,4,221.426,236.768,228.158,221.426,15.342,6.732,56.12,2016-03-08,35,30,He,10,1000,rep2,201064_L_99999_03082016_Sodium Sulfate decahydrate_30mbar_10sccm_He_35Kmin_rep2,2016-03-08T19:07:14,3790,2016-03-08T20:10:24,1,LabSys,1,Quadera,201064.txt,20160308 190503 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201065,L,99999,NaClO4-H2O,5,211.96,241.478,211.916,211.902,29.518,0.014,99.95,,,,,,,rep1,201065_L_99999_01001900_NaClO4-H2O_mbar_sccm__Kmin_rep1,2016-03-08T21:31:55,3790,2016-03-08T22:35:05,1,LabSys,1,Quadera,201065.txt,20160308 212943 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201066,L,99999,NaClO4-H2O,6,229.256,267.05,229.16,229.146,37.794,0.014,99.96,,,,,,,rep2,201066_L_99999_01001900_NaClO4-H2O_mbar_sccm__Kmin_rep2,2016-03-08T23:56:37,3790,2016-03-09T00:59:47,1,LabSys,1,Quadera,201066.txt,20160308 235423 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201067,L,99999,MgC2O4-2H2O,7,216.376,229.2,220.128,216.27,12.824,3.858,69.92,,,,,,,rep1,201067_L_99999_01001900_MgC2O4-2H2O_mbar_sccm__Kmin_rep1,2016-03-09T02:21:18,3790,2016-03-09T03:24:28,1,LabSys,1,Quadera,201067.txt,20160309 021905 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201068,L,99999,MgC2O4-2H2O,8,225.414,238.48,228.72,225.356,13.066,3.364,74.25,,,,,,,rep2,201068_L_99999_01001900_MgC2O4-2H2O_mbar_sccm__Kmin_rep2,2016-03-09T04:45:59,3790,2016-03-09T05:49:09,1,LabSys,1,Quadera,201068.txt,20160309 044347 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201069,L,99999,Fe(II) oxalate dihydrate,9,228.226,240.988,232.556,228.112,12.762,4.444,65.18,,,,,,,rep1,201069_L_99999_01001900_Fe(II) oxalate dihydrate_mbar_sccm__Kmin_rep1,2016-03-09T07:10:42,3790,2016-03-09T08:13:52,1,LabSys,1,Quadera,201069.txt,20160309 070828 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201070,L,99999,Fe(II) oxalate dihydrate,10,218.718,230.4,223.008,218.796,11.682,4.212,63.94,,,,,,,rep2,201070_L_99999_01001900_Fe(II) oxalate dihydrate_mbar_sccm__Kmin_rep2,2016-03-09T09:35:25,3790,2016-03-09T10:38:35,1,LabSys,1,Quadera,201070.txt,20160309 093310 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201071,L,99999,Non-1.0-50-PC,11,209.844,220.044,214.278,209.766,10.2,4.512,55.76,,,,,,,rep1,201071_L_99999_01001900_Non-1.0-50-PC_mbar_sccm__Kmin_rep1,2016-03-09T12:00:08,3790,2016-03-09T13:03:18,1,LabSys,1,Quadera,201071.txt,20160309 115753 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201072,L,99999,Non-1.0-50-PC,12,221.674,233.694,226.776,221.718,12.02,5.058,57.92,,,,,,,rep2,201072_L_99999_01001900_Non-1.0-50-PC_mbar_sccm__Kmin_rep2,2016-03-09T14:24:49,3790,2016-03-09T15:27:59,1,LabSys,1,Quadera,201072.txt,20160309 142237 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201073,L,99999,Non-0.1-50-PC,13,224.564,238.064,234.732,224.526,13.5,10.206,24.4,,,,,,,rep1,201073_L_99999_01001900_Non-0.1-50-PC_mbar_sccm__Kmin_rep1,2016-03-09T16:49:49,3790,2016-03-09T17:52:59,1,LabSys,1,Quadera,201073.txt,20160309 164718 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201074,L,99999,Non-0.1-50-PC,14,224.298,239.47,235.712,224.178,15.172,11.534,23.98,,,,,,,rep2,201074_L_99999_01001900_Non-0.1-50-PC_mbar_sccm__Kmin_rep2,2016-03-09T19:14:09,3790,2016-03-09T20:17:19,1,LabSys,1,Quadera,201074.txt,20160309 191158 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201075,L,99999,Mont-1.0-50-PC,15,230.408,241.592,233.856,230.394,11.184,3.462,69.05,,,,,,,rep1,201075_L_99999_01001900_Mont-1.0-50-PC_mbar_sccm__Kmin_rep1,2016-03-09T21:38:50,3790,2016-03-09T22:42:00,1,LabSys,1,Quadera,201075.txt,20160309 213638 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201076,L,99999,Mont-1.0-50-PC,16,224.772,238.974,229.96,224.728,14.202,5.232,63.16,,,,,,,rep2,201076_L_99999_01001900_Mont-1.0-50-PC_mbar_sccm__Kmin_rep2,2016-03-10T00:03:31,3790,2016-03-10T01:06:41,1,LabSys,1,Quadera,201076.txt,20160310 000118 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201077,L,99999,Mont-0.1-50-PC,17,216.878,229.266,226.426,216.81,12.388,9.616,22.38,,,,,,,rep1,201077_L_99999_01001900_Mont-0.1-50-PC_mbar_sccm__Kmin_rep1,2016-03-10T02:28:12,3790,2016-03-10T03:31:22,1,LabSys,1,Quadera,201077.txt,20160310 022559 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201078,L,99999,Mont-0.1-50-PC,18,221.132,233.178,230.48,221.108,12.046,9.372,22.2,,,,,,,rep2,201078_L_99999_01001900_Mont-0.1-50-PC_mbar_sccm__Kmin_rep2,2016-03-10T04:52:52,3790,2016-03-10T05:56:02,1,LabSys,1,Quadera,201078.txt,20160310 045040 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201079,L,99999,Sap-1.0-50-PC,19,215.674,225.38,218.46,215.698,9.706,2.762,71.54,,,,,,,rep1,201079_L_99999_01001900_Sap-1.0-50-PC_mbar_sccm__Kmin_rep1,2016-03-10T07:17:34,3790,2016-03-10T08:20:44,1,LabSys,1,Quadera,201079.txt,20160310 071520 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201080,L,99999,Sap-1.0-50-PC,20,220.942,236.02,225.22,220.89,15.078,4.33,71.28,,,,,,,rep2,201080_L_99999_01001900_Sap-1.0-50-PC_mbar_sccm__Kmin_rep2,2016-03-10T09:42:17,3790,2016-03-10T10:45:27,1,LabSys,1,Quadera,201080.txt,20160310 094002 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201081,L,99999,Sap-0.1-50-PC,21,213.554,227.408,223.506,213.498,13.854,10.008,27.76,,,,,,,rep1,201081_L_99999_01001900_Sap-0.1-50-PC_mbar_sccm__Kmin_rep1,2016-03-10T12:07:01,3790,2016-03-10T13:10:11,1,LabSys,1,Quadera,201081.txt,20160310 120446 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201082,L,99999,Sap-0.1-50-PC,22,219.672,237.172,232.276,219.428,17.5,12.848,26.58,,,,,,,rep2,201082_L_99999_01001900_Sap-0.1-50-PC_mbar_sccm__Kmin_rep2,2016-03-10T14:31:41,3790,2016-03-10T15:34:51,1,LabSys,1,Quadera,201082.txt,20160310 142930 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Didn't fill out file info correctly before saving,,
201083,L,99999,MMS Dust,1,221.09,237.726,,,16.636,0,100,2016-03-17,35,30,He,10,1000,rep 1,201083_L_99999_03172016_MMS Dust _30mbar_10sccm_He_35Kmin_rep 1,2016-03-17T13:59:35,3790,2016-03-17T15:02:45,1,LabSys,1,Quadera,201083.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Did not save mass spec data,,
201084,L,99999,MMS Dust,2,220.81,233.91,,,13.1,0,100,2016-03-17,35,30,He,10,1000,rep 2,201084_L_99999_03172016_MMS Dust _30mbar_10sccm_He_35Kmin_rep 2,2016-03-17T16:24:15,3790,2016-03-17T17:27:25,1,LabSys,1,Quadera,201084.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Did not save mass spec data,,
201085,L,99999,MMS Dust,3,231.89,246.608,,,14.718,0,100,2016-03-17,35,30,He,10,1000,rep 3,201085_L_99999_03172016_MMS Dust _30mbar_10sccm_He_35Kmin_rep 3,2016-03-17T18:48:55,3790,2016-03-17T19:52:05,1,LabSys,1,Quadera,201085.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Did not save mass spec data,,
201086,L,99999,MMS less 2 mm,4,225.758,239.572,,,13.814,0,100,2016-03-17,35,30,He,10,1000,rep 1,201086_L_99999_03172016_MMS less 2 mm_30mbar_10sccm_He_35Kmin_rep 1,2016-03-17T21:13:36,3790,2016-03-17T22:16:46,1,LabSys,1,Quadera,201086.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Did not save mass spec data,,
201087,L,99999,MMS less 2 mm,5,209.776,224.132,,,14.356,0,100,2016-03-17,35,30,He,10,1000,rep 2,201087_L_99999_03172016_MMS less 2 mm_30mbar_10sccm_He_35Kmin_rep 2,2016-03-17T23:38:18,3790,2016-03-18T00:41:28,1,LabSys,1,Quadera,201087.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Did not save mass spec data,,
201088,L,99999,MMS less 2 mm,6,221.422,241.85,,,20.428,0,100,2016-03-17,35,30,He,10,1000,rep 3,201088_L_99999_03172016_MMS less 2 mm_30mbar_10sccm_He_35Kmin_rep 3,2016-03-18T02:02:59,3790,2016-03-18T03:06:09,1,LabSys,1,Quadera,201088.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Did not save mass spec data,,
201089,L,99999,MMS intermediate,7,224.168,240.092,,,15.924,0,100,2016-03-17,35,30,He,10,1000,rep 1,201089_L_99999_03172016_MMS intermediate_30mbar_10sccm_He_35Kmin_rep 1,2016-03-18T04:27:39,3790,2016-03-18T05:30:49,1,LabSys,1,Quadera,201089.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Did not save mass spec data,,
201090,L,99999,MMS intermediate,8,215.688,231.592,,,15.904,0,100,2016-03-17,35,30,He,10,1000,rep 2,201090_L_99999_03172016_MMS intermediate_30mbar_10sccm_He_35Kmin_rep 2,2016-03-18T06:52:21,3790,2016-03-18T07:55:31,1,LabSys,1,Quadera,201090.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Did not run-stopped right before,,
201091,L,99999,MMS intermediate,9,224.524,240.362,,,15.838,0,100,2016-03-17,35,30,He,10,1000,rep 3,201091_L_99999_03172016_MMS intermediate_30mbar_10sccm_He_35Kmin_rep 3,,3790,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Did not run-stopped right before,,
201092,L,99999,MMS coarse,10,221.646,237.108,,,15.462,0,100,2016-03-17,35,30,He,10,1000,rep 1,201092_L_99999_03172016_MMS coarse_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Did not run-stopped right before,,
201093,L,99999,MMS coarse,11,218.7,237.5,,,18.8,0,100,2016-03-17,35,30,He,10,1000,rep 2,201093_L_99999_03172016_MMS coarse_30mbar_10sccm_He_35Kmin_rep 2,,3790,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Did not run,,
201094,L,99999,MMS coarse,12,213.472,234.132,,,20.66,0,100,2016-03-17,35,30,He,10,1000,rep 3,201094_L_99999_03172016_MMS coarse_30mbar_10sccm_He_35Kmin_rep 3,,3790,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Did not run,,
201095,L,99999,MMS Dust,1,225.356,239.032,238.35,225.426,13.676,12.924,5.5,2016-03-18,35,30,He,10,1000,rep 4,201095_L_99999_03182016_MMS Dust _30mbar_10sccm_He_35Kmin_rep 4,2016-03-18T09:43:07,3790,2016-03-18T10:46:17,1,LabSys,1,Quadera,201095.txt,20160318 094406 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,This is the run that has the comparison between the 4 size fractions TG data,,
201096,L,99999,MMS less 2 mm,2,224.708,241.458,240.574,224.708,16.75,15.866,5.28,2016-03-18,35,30,He,10,1000,rep 4,201096_L_99999_03182016_MMS less 2 mm_30mbar_10sccm_He_35Kmin_rep 4,2016-03-18T12:07:47,3790,2016-03-18T13:10:57,1,LabSys,1,Quadera,201096.txt,20160318 120535 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201097,L,99999,MMS intermediate,3,228.122,248.748,248.092,228.128,20.626,19.964,3.21,2016-03-18,35,30,He,10,1000,rep 4,201097_L_99999_03182016_MMS intermediate_30mbar_10sccm_He_35Kmin_rep 4,2016-03-18T14:32:27,3790,2016-03-18T15:35:37,1,LabSys,1,Quadera,201097.txt,20160318 143015 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
